Drug,Liver,Blood,Spinal Column,Nerve,Muscle,Alimentary Canal,Skin,Pancreas,Reproductive System,Mouth,Vascular System,Heart,Brain,Endocrine Gland,Urinary System,Adipose Tissue,Lung,Spleen
alprenolol,1.3302294645826405,1.6295310941137349,0.6651147322913202,2.327901563019621,1.3302294645826405,8.646491519787164,18.92251413368806,0.16627868307283006,20.086464915197876,1.995344196873961,3.6581310276022614,2.327901563019621,3.990688393747922,3.392085134685733,1.5962753574991686,16.29531094113735,6.318589956767543,3.6581310276022614
alvimopan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181347150259067,0.0,0.0,0.0,7.772020725388601,0.0,0.0,0.0,0.0,0.0
ambrisentan,0.045004500450045004,0.0,0.09000900090009001,0.9900990099009901,0.09000900090009001,1.4851485148514851,1.125112511251125,0.0405040504050405,18.856885688568855,0.49504950495049505,4.77047704770477,1.3501350135013501,0.9315931593159316,2.8802880288028803,0.9900990099009901,1.5751575157515751,1.4401440144014401,0.40504050405040504
amisulpride,0.0,0.0,0.2899751449875725,1.6570008285004143,0.0,0.2071251035625518,0.6213753106876554,0.0,2.4026512013256007,3.3140016570008286,0.2899751449875725,0.0,56.503728251864125,34.71416735708368,0.0,0.0,0.0,0.0
amitriptyline,0.0,0.0407391715282078,0.3910960466707949,2.1640647915783986,0.07821920933415898,12.070201740377406,5.429716781279535,0.6518267444513248,9.122315288596289,2.3465762800247694,5.931623374507056,1.8674836228530456,46.330215428739045,4.637747286771177,1.7729687449076035,1.8251148844637095,1.2417299481797737,1.1569924714011015
apomorphine,0.03068538884524745,0.01841123330714847,0.11353593872741556,0.30685388845247447,0.03068538884524745,0.5983650824823252,0.3160595051060487,0.0613707776904949,1.6815593087195602,0.30685388845247447,0.29764827179890024,0.03682246661429694,5.627700314218382,3.24651413982718,0.1841123330714847,0.15342694422623723,0.0613707776904949,0.0613707776904949
apraclonidine,0.032046880007325,0.0,0.1373437714599643,1.7396877718262143,0.17396877718262144,2.7468754291992856,2.4218285034107034,1.3276564574463214,46.05594469624136,0.5951563429931785,19.228128004395,0.3982969372338964,7.334157395962093,3.799844343725679,2.0143753147461427,8.469532573364464,0.6409376001465,2.4721878862793574
aprepitant,0.0,0.0,0.0,5.709624796084828,0.0,6.280587275693311,6.525285481239804,0.0,41.59869494290375,1.631321370309951,6.525285481239804,0.0,10.848287112561174,2.365415986949429,3.0179445350734087,13.050570962479608,0.8156606851549755,0.0
arformoterol,0.8321198252548367,1.0193467859371752,0.41605991262741837,1.4562096941959644,0.8321198252548367,5.408778864156439,11.836904514250053,0.10401497815685459,12.565009361348036,1.248179737882255,2.288329519450801,1.4562096941959644,2.49635947576451,2.1219055543998335,0.9985437903058041,10.193467859371749,3.9525691699604746,2.288329519450801
aripiprazole,0.0,0.0,0.06959080606036507,0.39766174891637174,0.0,0.04970771861454647,0.14912315584363942,0.0,0.5766095359287391,0.7953234978327435,0.06959080606036507,0.0,13.560265638048277,8.33101363979799,0.0,0.0,0.0,0.0
asenapine,0.0,0.0,0.20116276499325775,0.44211596701814887,0.0,0.3205340760881579,0.16579348763180582,0.0,1.790569666423503,0.8842319340362977,2.7300660963370693,0.0,22.680549108031038,9.262329509030218,0.0,0.10610783208435573,0.0,0.0
atenolol,0.0,0.14562096941959643,0.20802995631370919,0.0,0.0,3.078843353442896,0.29124193883919286,0.14562096941959643,0.6240898689411275,0.0,0.41605991262741837,6.240898689411275,15.78947368421053,1.4562096941959644,0.31204493447056375,1.8722696068233826,5.20074890784273,0.6240898689411275
atropine,0.0,0.0,0.0,0.0,0.0,11.629071486480044,1.6977442891888024,0.9537889265105631,1.425914445133292,2.8613667795316897,0.28613667795316894,2.503695932090228,53.93676379417235,5.036005531975774,1.449759168296056,0.0,0.6724211931899471,0.09537889265105631
azelastine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
baclofen,0.111358574610245,0.5567928730512249,0.8351893095768375,2.5334075723830733,0.13919821826280623,7.043429844097996,2.6169265033407574,0.2505567928730512,19.682628062360802,0.9187082405345212,5.512249443207127,1.0022271714922049,42.98440979955456,6.23608017817372,1.9766146993318485,2.115812917594655,1.3363028953229399,2.143652561247216
benperidol,0.234192037470726,0.1405152224824356,0.8665105386416861,2.34192037470726,0.234192037470726,4.566744730679157,2.4121779859484778,0.468384074941452,12.59953161592506,2.34192037470726,2.271662763466042,0.2810304449648712,42.014051522248245,24.77751756440281,1.405152224824356,1.17096018735363,0.468384074941452,0.468384074941452
benzquinamide,0.0,0.0,0.2899751449875725,1.6570008285004143,0.0,0.2071251035625518,0.6213753106876554,0.0,2.4026512013256007,3.3140016570008286,0.2899751449875725,0.0,56.503728251864125,34.71416735708368,0.0,0.0,0.0,0.0
betaxolol,0.0,0.14562096941959643,0.20802995631370919,0.0,0.0,3.078843353442896,0.29124193883919286,0.14562096941959643,0.6240898689411275,0.0,0.41605991262741837,6.240898689411275,15.78947368421053,1.4562096941959644,0.31204493447056375,1.8722696068233826,5.20074890784273,0.6240898689411275
bethanechol,0.0,0.0,0.0,0.0,0.0,11.384069592263208,0.36934441366574333,0.9719589833309035,1.3558827817466104,0.7775671866647228,0.29158769499927106,2.5513923312436217,5.491568255819605,0.6609321086650144,1.4773776546629733,0.0,0.29644748991592557,0.09719589833309035
bimatoprost,0.3065395095367847,0.0,0.0,18.732970027247955,0.3405994550408719,6.8119891008174385,22.479564032697546,0.3065395095367847,23.126702997275206,2.3841961852861036,8.174386920980925,0.3405994550408719,1.1580381471389645,2.7247956403269753,2.7247956403269753,8.174386920980925,1.0217983651226157,0.17029972752043596
biperiden,0.0,0.0,0.0,0.0,0.0,0.4578186847250703,1.3353044971147885,0.0,0.09537889265105631,2.0983356383232388,0.0,0.0,48.547856359387666,4.38742906194859,0.0,0.0,0.38151557060422525,0.0
blonanserin,0.0,0.0,0.5213704594935258,1.1458691417440128,0.0,0.8307551277644093,0.4297009281540048,0.0,4.640770024063252,2.2917382834880256,7.075741950269279,0.0,58.78308697146785,24.005958519537067,0.0,0.2750085940185631,0.0,0.0
bosentan,0.8951822916666666,0.06510416666666666,1.7903645833333333,2.1158854166666665,0.5696614583333333,5.289713541666666,3.173828125,0.48828124999999994,18.06640625,0.8138020833333333,3.173828125,2.9296875,27.180989583333332,9.033203125,3.3365885416666665,12.20703125,6.184895833333333,1.3020833333333333
brimonidine,0.240445456846368,0.0,0.21091706740909474,2.0669872606091286,0.4133974521218257,3.4590399055091536,2.442419640597317,1.2570657217582046,43.912933434573524,0.6749346157091032,18.391968278073062,0.6622795916645575,7.204927022694677,3.9188391124609803,2.235720914536404,8.605416350291065,0.6327512022272842,2.9528389437273264
bromocriptine,0.029419725337444247,0.017651835202466548,0.10885298374854371,0.29419725337444247,0.029419725337444247,0.5736846440801628,0.30302317097567577,0.058839450674888494,1.6122009484919448,0.29419725337444247,0.2853713357732092,0.035303670404933096,5.395577626887275,3.1126069407016015,0.17651835202466548,0.14709862668722123,0.058839450674888494,0.058839450674888494
bupranolol,0.7385524372230428,1.03397341211226,0.5539143279172821,1.292466765140325,0.7385524372230428,8.973412112259968,10.764401772525849,0.22156573116691283,18.999261447562777,1.1078286558345642,2.400295420974889,6.831610044313146,16.229689807976367,3.2865583456425407,2.2710487444608565,10.709010339734121,8.12407680945347,2.58493353028065
buprenorphine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.033195020746888,0.0,0.0,0.0,87.96680497925311,0.0,0.0,0.0,0.0,0.0
buserelin,0.40080160320641284,1.6032064128256514,0.8016032064128257,10.02004008016032,0.40080160320641284,10.821643286573146,7.414829659318637,0.6012024048096193,21.8436873747495,1.8036072144288577,9.01803607214429,1.402805611222445,13.627254509018035,7.414829659318637,2.6052104208416833,3.406813627254509,2.004008016032064,2.6052104208416833
buspirone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
butorphanol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.033195020746888,0.0,0.0,0.0,87.96680497925311,0.0,0.0,0.0,0.0,0.0
cabergoline,0.0,0.0,0.020002971870106415,0.11430269640060808,0.0,0.01428783705007601,0.04286351115022803,0.0,0.1657389097808817,0.22860539280121617,0.020002971870106415,0.0,3.8977219472607354,2.3946414895927393,0.0,0.0,0.0,0.0
caffeine,1.0964021765613579,0.9380329732802729,0.3654673921871193,3.614066433850402,0.2111589377081134,7.869731178429302,3.9389263380167305,0.2639486721351417,14.293835783318444,0.3654673921871193,40.23389913099976,0.9583367172906684,7.276861853325753,6.29416064322261,2.314626817185089,2.598879233330626,2.1928043531227157,3.0618045967676446
calcitonin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03317238583170543,0.0,0.0,0.0,0.1105746194390181,0.0,0.03317238583170543,0.0,0.0,0.0
calcitonin (salmon),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,0.0,0.0,62.5,0.0,18.75,0.0,0.0,0.0
candesartan,6.345429307951616,0.0,0.0,2.97441998810232,1.1897679952409281,9.9147332936744,6.742018639698593,0.396589331746976,17.05334126511997,0.99147332936744,6.742018639698593,1.7846519928613922,0.25778306563553444,12.690858615903233,3.172714653975808,23.597065238945074,2.97441998810232,1.1897679952409281
carbachol,0.0,0.0,0.0,0.0,0.0,6.104249129667604,0.362439792074014,0.9537889265105631,1.1636224903428871,0.7630311412084505,0.28613667795316894,0.0,5.055081310505985,0.648576470027183,0.49597024178549287,0.0,0.17168200677190137,0.09537889265105631
carvedilol,0.7385524372230428,1.03397341211226,0.5539143279172821,1.292466765140325,0.7385524372230428,8.973412112259968,10.764401772525849,0.22156573116691283,18.999261447562777,1.1078286558345642,2.400295420974889,6.831610044313146,16.229689807976367,3.2865583456425407,2.2710487444608565,10.709010339734121,8.12407680945347,2.58493353028065
cetirizine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
cetrorelix,0.40080160320641284,1.6032064128256514,0.8016032064128257,10.02004008016032,0.40080160320641284,10.821643286573146,7.414829659318637,0.6012024048096193,21.8436873747495,1.8036072144288577,9.01803607214429,1.402805611222445,13.627254509018035,7.414829659318637,2.6052104208416833,3.406813627254509,2.004008016032064,2.6052104208416833
chlorpheniramine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
chlorpromazine,0.0,0.0,0.03189429319968106,0.0,0.0,0.06834491399931655,0.0,0.0,0.2961612939970384,0.0,0.6834491399931655,0.0,1.9592208679804077,0.0,0.0,0.02733796559972662,0.0,0.0
cimetidine,0.0,34.78904515173945,0.5181347150259068,1.4803849000740192,0.0,7.253886010362695,1.1102886750555145,0.0,9.770540340488527,0.5181347150259068,8.142116950407106,5.181347150259068,12.953367875647668,3.034789045151739,1.2583271650629164,5.181347150259068,3.7009622501850483,4.441154700222058
cinacalcet,0.0,4.929577464788733,0.0,0.0,0.0,0.0,0.0,49.29577464788733,3.5211267605633805,0.0,0.0,0.0,0.0,0.0,42.25352112676057,0.0,0.0,0.0
clemastine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
clidinium,0.0,0.0,0.0,0.0,0.0,33.19502074688796,1.970954356846473,5.186721991701244,6.327800829875518,4.149377593360995,1.5560165975103732,0.0,27.489626556016596,3.5269709543568464,2.697095435684647,0.0,0.933609958506224,0.5186721991701244
clonidine,0.240445456846368,0.0,0.12655024044545685,1.60296971230912,0.28684721167636884,2.573188222390956,1.645153125790939,1.1305154813127478,19.573103855563993,0.5905677887454653,1.8560701932000339,0.40917911077364383,2.606934953176411,1.9784020922973087,1.1389521640091116,6.960263224500126,0.3374673078545516,1.3076858179363875
clozapine,0.0,0.0,0.07976718500727546,0.17531249452148454,0.0,0.12710155852807628,0.0657421854455567,0.0,0.7100156028120124,0.35062498904296907,1.082554653670167,0.0,8.993530968952157,3.672796760225101,0.0,0.04207499868515629,0.0,0.0
codeine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0
conivaptan,3.0097817908201656,0.0,0.0,2.0316027088036117,0.45146726862302483,4.36418359668924,2.558314522197141,0.3235515425131678,25.726109857035365,0.7524454477050414,18.585402558314524,0.8577878103837472,0.6772009029345373,18.811136192626034,2.2573363431151243,17.607223476297968,0.4213694507148232,0.28592927012791575
corticotropin zinc hydroxide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842104,0.0,0.0,0.0,0.0,98.68421052631578,0.0,0.0,0.0,0.0
cosyntropin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3157894736842104,0.0,0.0,0.0,0.0,98.68421052631578,0.0,0.0,0.0,0.0
cyclizine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
cyproheptadine,0.0,0.0,0.14485405953501845,2.3176649525602953,0.08691243572101108,3.6213514883754616,4.200767726515536,0.0,7.677265155355979,0.4345621786050554,6.373578619540813,0.17382487144202216,3.9834866372130078,1.0574346346056347,0.8691243572101108,2.0279568334902587,0.8691243572101108,0.14485405953501845
dapiprazole,0.0,0.0,0.0,7.305194805194805,0.0,5.357142857142857,1.1363636363636362,0.0,42.12662337662338,0.40584415584415584,11.363636363636363,0.0,12.5,6.087662337662337,3.2467532467532467,3.2467532467532467,4.058441558441558,2.435064935064935
darifenacin,0.0,0.0,0.0,0.0,0.0,6.104249129667604,0.362439792074014,0.9537889265105631,1.1636224903428871,0.7630311412084505,0.28613667795316894,0.0,5.055081310505985,0.648576470027183,0.49597024178549287,0.0,0.17168200677190137,0.09537889265105631
degarelix,0.40080160320641284,1.6032064128256514,0.8016032064128257,10.02004008016032,0.40080160320641284,10.821643286573146,7.414829659318637,0.6012024048096193,21.8436873747495,1.8036072144288577,9.01803607214429,1.402805611222445,13.627254509018035,7.414829659318637,2.6052104208416833,3.406813627254509,2.004008016032064,2.6052104208416833
desloratadine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
desmopressin,3.0097817908201656,0.0,0.0,2.0316027088036117,0.45146726862302483,4.36418359668924,2.558314522197141,0.3235515425131678,25.726109857035365,0.7524454477050414,18.585402558314524,0.8577878103837472,0.6772009029345373,18.811136192626034,2.2573363431151243,17.607223476297968,0.4213694507148232,0.28592927012791575
dexetimide,0.0,0.0,0.0,0.0,0.0,53.324968632371395,0.0,0.0,1.7565872020075282,0.0,0.0,26.348808030112924,3.5131744040150563,0.0,10.037641154328734,0.0,1.2547051442910917,0.0
dexmedetomidine,0.240445456846368,0.0,0.21091706740909474,2.0669872606091286,0.4133974521218257,3.4590399055091536,2.442419640597317,1.2570657217582046,43.912933434573524,0.6749346157091032,18.391968278073062,0.6622795916645575,7.204927022694677,3.9188391124609803,2.235720914536404,8.605416350291065,0.6327512022272842,2.9528389437273264
diazepam,26.865671641791046,0.0,0.8955223880597015,0.0,0.0,6.268656716417911,1.6417910447761197,0.0,9.104477611940299,1.044776119402985,3.8805970149253732,2.985074626865672,18.805970149253728,4.477611940298507,0.8955223880597015,8.955223880597014,7.462686567164179,5.970149253731344
dicyclomine,0.0,0.0,0.0,0.0,0.0,7.702426600240701,1.9927789750622742,1.1195387500349856,1.477791150046181,3.358616250104957,0.33586162501049566,0.0,62.91807775196619,5.911164600184724,0.5821601500181924,0.0,0.6493324750202917,0.11195387500349856
dihydroergotamine,0.0,0.0,0.0,0.26513946335772615,0.0,2.6513946335772616,0.0,0.0,0.31816735602927143,0.0,0.0,0.0,10.12832750026514,0.0,0.0,0.0,0.0,0.0
diphenhydramine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
dobutamine,0.8321198252548367,1.1649677553567714,0.6240898689411275,1.4562096941959644,0.8321198252548367,8.487622217599334,12.128146453089245,0.24963594757645102,13.189099230289164,1.248179737882255,2.7043894320782194,7.697108383607239,18.285833159975038,3.5781152485957977,1.310588724776368,12.065737466195133,9.153318077803204,2.9124193883919287
domperidone,0.0,0.0,0.2840909090909091,1.6233766233766234,0.0,0.20292207792207792,0.6087662337662337,0.0,2.75974025974026,3.2467532467532467,0.2840909090909091,0.0,56.98051948051948,34.00974025974026,0.0,0.0,0.0,0.0
dopamine,0.20616856341745013,0.12370113805047007,0.7628236846445654,2.1194128319313874,0.20616856341745013,4.185221837374238,2.1235362031997362,0.41233712683490026,11.677387431964375,2.061685634174501,2.082302490516246,0.24740227610094015,47.75688603001814,21.936335147616692,1.2782450931881908,1.0885700148441366,0.4948045522018803,0.41233712683490026
doxazosin,6.419073819348923,0.0,0.25217790004585056,3.2095369096744615,0.0,4.080696928014672,3.3012379642365888,0.0,19.348922512608894,0.2751031636863824,20.311783585511233,1.1462631820265934,18.225584594222838,4.4245758826226504,1.9486474094452086,5.272810637322329,4.355800091701055,6.648326455754241
eletriptan,0.0,0.0,0.27609055770292656,1.1595803423522915,0.0,4.969630038652678,7.730535615681943,0.0,6.239646604086141,0.0,32.02650469353948,0.0,18.60850358917725,1.5461071231363888,1.1043622308117063,1.4908890115958033,0.8282716731087797,0.0
ephedrine,1.3302294645826405,1.6295310941137349,0.6651147322913202,2.327901563019621,1.3302294645826405,8.646491519787164,18.92251413368806,0.16627868307283006,20.086464915197876,1.995344196873961,3.6581310276022614,2.327901563019621,3.990688393747922,3.392085134685733,1.5962753574991686,16.29531094113735,6.318589956767543,3.6581310276022614
epinastine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
eprosartan,6.345429307951616,0.0,0.0,2.97441998810232,1.1897679952409281,9.9147332936744,6.742018639698593,0.396589331746976,17.05334126511997,0.99147332936744,6.742018639698593,1.7846519928613922,0.25778306563553444,12.690858615903233,3.172714653975808,23.597065238945074,2.97441998810232,1.1897679952409281
ergotamine,0.0,0.0,0.0,0.08643938870064312,0.0,0.8643938870064312,0.0,0.0,0.10372726644077174,0.0,0.0,0.0,3.301984648364567,0.0,0.0,0.0,0.0,0.0
esmolol,0.0,0.3888888888888889,0.5555555555555556,0.0,0.0,8.222222222222221,0.7777777777777778,0.3888888888888889,1.6666666666666667,0.0,1.1111111111111112,16.666666666666668,42.16666666666667,3.888888888888889,0.8333333333333334,5.0,13.88888888888889,1.6666666666666667
etelcalcetide,0.0,4.929577464788733,0.0,0.0,0.0,0.0,0.0,49.29577464788733,3.5211267605633805,0.0,0.0,0.0,0.0,0.0,42.25352112676057,0.0,0.0,0.0
exendin-4,0.0,0.0,0.0,8.130081300813007,0.0,4.0650406504065035,0.0,48.78048780487805,8.130081300813007,0.0,0.0,21.95121951219512,8.94308943089431,0.0,0.0,0.0,0.0,0.0
famotidine,0.0,34.78904515173945,0.5181347150259068,1.4803849000740192,0.0,7.253886010362695,1.1102886750555145,0.0,9.770540340488527,0.5181347150259068,8.142116950407106,5.181347150259068,12.953367875647668,3.034789045151739,1.2583271650629164,5.181347150259068,3.7009622501850483,4.441154700222058
fenoldopam,0.0,0.0,0.0,0.12050266827336892,0.0,0.0,0.0,0.0,0.6197280082630402,0.0,0.1721466689619556,0.0,18.660698915475987,0.1721466689619556,0.0860733344809778,0.12050266827336892,0.1721466689619556,0.0
fenoterol,1.3302294645826405,1.6295310941137349,0.6651147322913202,2.327901563019621,1.3302294645826405,8.646491519787164,18.92251413368806,0.16627868307283006,20.086464915197876,1.995344196873961,3.6581310276022614,2.327901563019621,3.990688393747922,3.392085134685733,1.5962753574991686,16.29531094113735,6.318589956767543,3.6581310276022614
fentanyl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.181347150259067,0.0,0.0,0.0,7.772020725388601,0.0,0.0,0.0,0.0,0.0
fexofenadine,0.0,0.0,0.4191114836546522,6.705783738474435,0.2514668901927913,10.477787091366304,12.154233025984912,0.0,22.212908633696564,1.2573344509639564,18.440905280804696,0.5029337803855826,11.525565800502934,3.0595138306789607,2.5146689019279127,5.86756077116513,2.5146689019279127,0.4191114836546522
fingolimod,0.3324536449943449,2.9475271618055316,2.707612160263221,2.9818007334544334,0.8225657195736368,6.409157898344587,4.798300030846215,0.3290262878294547,15.721287315351132,1.028207149467046,5.267847962436165,2.9132535901566303,22.4149158583816,5.206155533468142,1.8679096548651335,13.010247797923022,6.100695753504473,3.6329985947835626
flibanserin,0.0,0.0,0.9469056476158269,0.0,0.0,2.029083530605343,0.0,0.0,8.792695299289822,0.0,20.290835306053435,0.0,67.12884680419344,0.0,0.0,0.8116334122421374,0.0,0.0
flupentixol,0.0,0.0,0.23376970344643333,1.4293347582153353,0.0,0.16697835960459523,0.5009350788137857,0.0,2.4178466470745392,2.6716537536735236,0.36735239113010953,0.0,60.03205984504408,28.11915575741384,0.0667913438418381,0.09350788137857334,0.1335826876836762,0.0
