Drug,Target (HGNC Symbol)
doxazosin,ADRA1B
doxazosin,ADRA1D
eletriptan,HTR1D
eletriptan,HTR1B
eletriptan,HTR1F
ephedrine,ADRB2
epinastine,HRH1
eprosartan,AGTR1
ergotamine,HTR1D
esmolol,ADRB1
etelcalcetide,CASR
exendin-4,GLP1R
famotidine,HRH2
fenoldopam,DRD1
fenoterol,ADRB2
fentanyl,OPRM1
fexofenadine,HRH1
fingolimod,S1PR1
fingolimod,S1PR5
flibanserin,HTR2A
flibanserin,HTR1A
flupentixol,DRD1
flupentixol,DRD2
fluphenazine,DRD2
formoterol,ADRB2
frovatriptan,HTR1D
frovatriptan,HTR1B
FSH,CGA
gallamine,CHRM2
glucagon,GCGR
glycopyrrolate,CHRM4
glycopyrrolate,CHRM1
glycopyrrolate,CHRM2
glycopyrrolate,CHRM3
glycopyrrolate,CHRM5
goserelin,GNRH1
guanabenz,ADRA2C
guanabenz,ADRA2B
guanabenz,ADRA2A
guanfacine,ADRA2C
guanfacine,ADRA2A
guanfacine,ADRA2B
haloperidol,DRD2
haloperidol,DRD3
haloperidol,HTR2A
haloperidol,DRD4
hydrocodone,OPRM1
hydromorphone,OPRM1
hydroxyzine,HRH1
icatibant,BDKRB2
iloprost,PTGIR
indacaterol,ADRB2
ipratropium,CHRM3
irbesartan,AGTR1
isoprenaline,ADRB2
isoprenaline,ADRB1
ketotifen,HRH1
labetalol,ADRA1D
labetalol,ADRB1
labetalol,ADRB2
lanreotide,SSTR2
lanreotide,SSTR5
latanoprost (free acid form),PTGFR
latanoprost (isopropyl ester),PTGFR
leuprolide,GNRH1
levallorphan,OPRM1
levobunolol,ADRB1
levobunolol,ADRB3
levobunolol,ADRB2
levorphanol,OPRM1
liraglutide,GLP1R
lixisenatide,GLP1R
loperamide,OPRM1
loratadine,HRH1
lorazepam,GPR68
lorcaserin,HTR2C
losartan,AGTR1
loxapine,DRD2
loxapine,DRD3
loxapine,DRD4
loxapine,HTR2A
loxapine,HTR2C
lurasidone,HTR7
macitentan,EDNRA
maraviroc,CCR5
melatonin,MTNR1B
melatonin,MTNR1A
methadone,OPRM1
methoxamine,ADRA1A
methylnaltrexone,OPRM1
metoprolol,ADRB1
mianserin,HTR2C
mianserin,HTR2B
mianserin,HTR2A
mirabegron,ADRB3
mirtazapine,HTR2A
mirtazapine,ADRA2B
mirtazapine,ADRA2A
mirtazapine,HTR2C
mirtazapine,ADRA2C
misoprostol (methyl ester),PTGER3
mogamulizumab,CCR4
molindone,HTR2A
montelukast,CYSLTR1
morphine,OPRM1
nadolol,ADRB1
nadolol,ADRB2
nafarelin,GNRH1
nalbuphine,OPRM1
nalbuphine,OPRD1
nalbuphine,OPRK1
nalmefene,OPRK1
nalmefene,OPRM1
nalorphine,OPRM1
naloxone,OPRK1
naloxone,OPRD1
naltrexone,OPRK1
naltrexone,OPRM1
naltrexone,OPRD1
naratriptan,HTR1D
naratriptan,HTR1B
nefazodone,HTR2A
niclosamide,NPY4R
N-methyl scopolamine,CHRM1
N-methyl scopolamine,CHRM3
octreotide,SSTR2
octreotide,SSTR3
olanzapine,HTR2C
olanzapine,HTR2A
olanzapine,DRD2
olmesartan,AGTR1
olodaterol,ADRB2
orciprenaline,ADRB2
oxybutynin,CHRM1
oxybutynin,CHRM3
oxymetazoline,ADRA1A
oxymetazoline,ADRA2A
oxytocin,OXTR
pasireotide,SSTR2
pasireotide,SSTR3
pasireotide,SSTR1
pasireotide,SSTR5
periciazine,DRD1
perospirone,DRD2
perospirone,DRD4
perospirone,DRD3
perphenazine,DRD2
pethidine,OPRM1
PGE1,PTGER1
PGE2,PTGER2
PGI2,PTGER1
phenoxybenzamine,ADRA2B
phentolamine,ADRA1A
phentolamine,ADRA1D
phentolamine,ADRA1B
phenylephrine,ADRA1B
phenylephrine,ADRA1A
pilocarpine,CHRM3
pimavanserin,HTR2A
pimozide,DRD2
pimozide,HTR2A
pindolol,ADRB1
pindolol,ADRB2
pipotiazine,DRD2
pirenzepine,CHRM1
plerixafor,CCR4
plerixafor,CXCR4
practolol,ADRB1
pramipexole,DRD3
pramipexole,DRD2
pranlukast,CYSLTR1
prazosin,ADRA1D
prazosin,ADRA1B
prazosin,ADRA1A
procaterol,ADRB2
prochlorperazine,DRD3
prochlorperazine,DRD2
promazine,DRD2
promazine,DRD3
promethazine,HRH1
propafenone,ADRB1
propantheline,CHRM2
propantheline,CHRM3
propantheline,CHRM1
propranolol,ADRB3
propranolol,ADRB2
pyrilamine,HRH1
quetiapine,HTR2A
quetiapine,DRD2
ramelteon,MTNR1B
ramelteon,MTNR1A
ranitidine,HRH2
regadenoson,ADORA2A
risperidone,HTR1B
risperidone,DRD2
risperidone,HTR2A
risperidone,HTR1D
rizatriptan,HTR1D
rizatriptan,HTR1B
ropinirole,DRD3
ropinirole,DRD2
rotigotine,DRD2
salbutamol,ADRB2
salmeterol,ADRB2
scopolamine,CHRM1
selexipag,PTGIR
silodosin,ADRA1A
solifenacin,CHRM2
solifenacin,CHRM3
sonidegib,SMO
sotalol,ADRB1
sotalol,ADRB2
sufentanil,OPRM1
sulpiride,DRD2
sumatriptan,HTR1B
sumatriptan,HTR1D
suvorexant,HCRTR1
suvorexant,HCRTR2
tafluprost,PTGFR
tamsulosin,ADRA1D
tamsulosin,ADRA1A
tamsulosin,ADRA1B
tapentadol,OPRM1
tasimelteon,MTNR1B
tasimelteon,MTNR1A
teduglutide,GLP2R
telmisartan,AGTR1
terazosin,ADRA1A
terazosin,ADRA1B
terazosin,ADRA1D
terbutaline,ADRB2
teriparatide,PTH1R
tesamorelin,GHRH
theophylline,ADORA2A
theophylline,ADORA2B
thioridazine,HTR2C
thioridazine,HTR2A
thiothixene,HTR2A
ticagrelor,P2RY12
timolol,ADRB2
tiotropium,CHRM3
tolvaptan,AVPR2
trazodone,HTR2A
trazodone,HTR2C
treprostinil,PTGIR
trifluoperazine,DRD2
trihexyphenidyl,CHRM1
tripelennamine,HRH1
triprolidine,HRH1
tropicamide,CHRM3
valsartan,AGTR1
vapreotide,SSTR2
vapreotide,SSTR3
vapreotide,SSTR5
vasopressin,AVPR2
vasopressin,AVPR1A
vasopressin,AVPR1B
vilanterol,ADRB2
vilazodone,HTR1A
vismodegib,SMO
vorapaxar,F2R
vortioxetine,HTR7
vortioxetine,HTR1A
vortioxetine,HTR1B
yohimbine,ADRA2B
yohimbine,ADRA2C
yohimbine,ADRA2A
zafirlukast,CYSLTR1
ziprasidone,HTR2C
ziprasidone,DRD2
ziprasidone,HTR2A
zolmitriptan,HTR1B
zolmitriptan,HTR1D
